geo,1000,332,990,452,1110,1.0
geo,1000,765,1323,975,1533,1.0
geo,1000,1006,290,1114,398,1.0
geo,1000,1143,59,1245,161,1.0
geo,1000,1222,2532,1474,2784,1.0
geo,1000,1301,2793,1523,3015,1.0
geo,1000,1627,1709,1813,1895,1.0
geo,1000,1574,2018,1766,2210,1.0
geo,1000,1747,1851,1857,1961,1.0
geo,1000,1838,582,1998,742,1.0
geo,1000,2085,889,2187,991,1.0
geo,1000,1982,954,2158,1130,1.0
geo,1000,1881,1867,2139,2125,1.0
geo,1000,2110,942,2210,1042,1.0
geo,1000,2181,1643,2391,1853,1.0
geo,1000,2390,2100,2454,2164,1.0
geo,1000,2117,1873,2367,2123,1.0
geo,1000,2235,3027,2369,3161,1.0
geo,1000,2423,877,2521,975,1.0
geo,1000,2484,636,2596,748,1.0
geo,1000,2654,1436,2782,1564,1.0
geo,1000,2449,1301,2515,1367,1.0
geo,1000,2542,1662,2778,1898,1.0
geo,1000,2579,1821,2797,2039,1.0
geo,1000,2487,2485,2717,2715,1.0
geo,1000,3001,75,3091,165,1.0
geo,1000,2997,367,3087,457,1.0
geo,1000,2759,1409,2937,1587,1.0
geo,1000,2776,1644,3000,1868,1.0
geo,1000,2978,1856,3086,1964,1.0
geo,1000,2749,1877,2879,2007,1.0
geo,1000,2976,2360,3080,2464,1.0
geo,1000,2926,2636,3058,2768,1.0
geo,1000,2959,3073,3109,3223,1.0
geo,1000,2729,3015,2839,3125,1.0
geo,1000,3149,1627,3407,1885,1.0
geo,1000,3099,1845,3373,2119,1.0
geo,1000,3014,2290,3166,2442,1.0
geo,1000,3092,3036,3296,3240,1.0
geo,1000,3370,488,3610,728,1.0
geo,1000,3339,1019,3561,1241,1.0
geo,1000,3444,1222,3604,1382,1.0
geo,1000,3318,1616,3562,1860,1.0
geo,1000,3352,1886,3616,2150,1.0
geo,1000,3377,2153,3651,2427,1.0
geo,1000,3393,2453,3455,2515,1.0
geo,1000,3539,2509,3713,2683,1.0
geo,1000,3526,2846,3690,3010,1.0
geo,1000,3284,2832,3440,2988,1.0
geo,1000,3331,3069,3489,3227,1.0
geo,1000,3893,599,3991,697,1.0
geo,1000,3731,883,3865,1017,1.0
geo,1000,3689,617,3915,843,1.0
geo,1000,3860,1474,3948,1562,1.0
geo,1000,3644,1292,3744,1392,1.0
geo,1000,3621,1763,3719,1861,1.0
geo,1000,3796,1592,4004,1800,1.0
geo,1000,3776,2010,3932,2166,1.0
geo,1000,3692,2314,3912,2534,1.0
geo,1000,3847,2155,3945,2253,1.0
geo,1000,3620,2844,3836,3060,1.0
geo,1000,3980,476,4224,720,1.0
geo,1000,4052,1574,4292,1814,1.0
geo,1000,3910,2068,4006,2164,1.0
geo,1000,3941,1853,4035,1947,1.0
geo,1000,4143,1843,4265,1965,1.0
geo,1000,3976,2322,4180,2526,1.0
geo,1000,3922,2138,4018,2234,1.0
geo,1000,4200,1312,4408,1520,1.0
geo,1000,4241,1713,4359,1831,1.0
geo,1000,4445,1621,4611,1787,1.0
geo,1000,4318,1842,4570,2094,1.0
geo,1000,4315,2193,4545,2423,1.0
geo,1000,4237,2469,4495,2727,1.0
geo,1000,4577,197,4767,387,1.0
geo,1000,4616,318,4780,482,1.0
geo,1000,4545,1505,4667,1627,1.0
geo,1000,4632,1226,4792,1386,1.0
geo,1000,4655,1705,4833,1883,1.0
geo,1000,4715,1817,4897,1999,1.0
geo,1000,4673,2331,4835,2493,1.0
geo,1000,4562,2784,4786,3008,1.0
geo,1000,4929,871,5063,1005,1.0
geo,1000,4909,1313,5139,1543,1.0
geo,1000,4876,1656,5140,1920,1.0
geo,1000,4908,2362,5076,2530,1.0
geo,1000,4952,2450,5092,2590,1.0
geo,1000,4840,3040,5040,3240,1.0
geo,1000,5373,2049,5467,2143,1.0
geo,1000,5326,2168,5498,2340,1.0
geo,1000,5364,2640,5452,2728,1.0
geo,1000,5103,2439,5253,2589,1.0
geo,1000,5409,455,5511,557,1.0
geo,1000,5406,658,5506,758,1.0
geo,1000,5432,1458,5532,1558,1.0
geo,1000,5459,2439,5549,2529,1.0
geo,1000,2183,2763,2393,2973,1.0
geo,1000,3120,2820,3288,2988,1.0
geo,1000,3034,2668,3142,2776,1.0
geo,1000,5071,847,5221,997,1.0
geo,1000,5121,1443,5307,1629,1.0
geo,1000,5154,1692,5326,1864,1.0
geo,1000,5175,1807,5321,1953,1.0
geo,1000,5106,2394,5178,2466,1.0
geo,1001,909,2425,999,2515,1.0
geo,1001,836,3022,1048,3234,1.0
geo,1001,970,1594,1214,1838,1.0
geo,1001,1205,1633,1375,1803,1.0
geo,1001,1470,1548,1586,1664,1.0
geo,1001,1240,1868,1492,2120,1.0
geo,1001,1301,2837,1547,3083,1.0
geo,1001,1229,3033,1307,3111,1.0
geo,1001,1554,228,1686,360,1.0
geo,1001,1578,364,1690,476,1.0
geo,1001,1517,1473,1627,1583,1.0
geo,1001,1543,2083,1649,2189,1.0
geo,1001,1591,2213,1825,2447,1.0
geo,1001,1575,2843,1813,3081,1.0
geo,1001,1970,146,2146,322,1.0
geo,1001,1943,353,2053,463,1.0
geo,1001,1931,1131,2125,1325,1.0
geo,1001,1831,1429,2049,1647,1.0
geo,1001,2045,1239,2151,1345,1.0
geo,1001,2073,3047,2195,3169,1.0
geo,1001,2184,176,2372,364,1.0
geo,1001,2201,1517,2379,1695,1.0
geo,1001,2154,2256,2366,2468,1.0
geo,1001,2536,718,2764,946,1.0
geo,1001,2455,1791,2529,1865,1.0
geo,1001,2685,1767,2787,1869,1.0
geo,1001,2484,2498,2716,2730,1.0
geo,1001,2631,2729,2741,2839,1.0
geo,1001,2665,3047,2727,3109,1.0
geo,1001,2439,3023,2549,3133,1.0
geo,1001,2922,304,3062,444,1.0
geo,1001,2789,1329,2995,1535,1.0
geo,1001,2976,1674,3108,1806,1.0
geo,1001,2755,2211,2961,2417,1.0
geo,1001,2717,3057,2855,3195,1.0
geo,1001,2976,3004,3080,3108,1.0
geo,1001,3036,272,3180,416,1.0
geo,1001,3218,744,3390,916,1.0
geo,1001,3289,1211,3375,1297,1.0
geo,1001,3310,970,3394,1054,1.0
geo,1001,3043,929,3165,1051,1.0
geo,1001,3240,1498,3324,1582,1.0
geo,1001,3297,1265,3387,1355,1.0
geo,1001,3271,1973,3409,2111,1.0
geo,1001,3156,2610,3352,2806,1.0
geo,1001,3197,3047,3319,3169,1.0
geo,1001,3376,964,3484,1072,1.0
geo,1001,3480,1744,3640,1904,1.0
geo,1001,3311,2569,3501,2759,1.0
geo,1001,3817,747,3935,865,1.0
geo,1001,3626,1504,3726,1604,1.0
geo,1001,3690,1670,3934,1914,1.0
geo,1001,3626,1556,3730,1660,1.0
geo,1001,3622,1924,3890,2192,1.0
geo,1001,3889,2169,3951,2231,1.0
geo,1001,3611,2241,3777,2407,1.0
geo,1001,3757,2545,3959,2747,1.0
geo,1001,3649,2445,3715,2511,1.0
geo,1001,4138,884,4262,1008,1.0
geo,1001,4183,723,4245,785,1.0
geo,1001,3915,723,4061,869,1.0
geo,1001,4003,1289,4217,1503,1.0
geo,1001,3988,1666,4228,1906,1.0
geo,1001,4236,892,4316,972,1.0
geo,1001,4465,1653,4579,1767,1.0
geo,1001,4193,2203,4363,2373,1.0
geo,1001,4200,2834,4332,2966,1.0
geo,1001,4520,192,4652,324,1.0
geo,1001,4495,853,4609,967,1.0
geo,1001,4763,1209,4865,1311,1.0
