geo,filter1000.jpg,0,768,112,880,0.358
geo,filter1000.jpg,0,1632,112,1744,1.0
geo,filter1000.jpg,0,1728,112,1840,1.0
geo,filter1000.jpg,0,1920,112,2032,0.511
geo,filter1000.jpg,0,2016,112,2128,0.989
geo,filter1000.jpg,0,2112,112,2224,1.0
geo,filter1000.jpg,0,2400,112,2512,0.123
geo,filter1000.jpg,96,1248,208,1360,1.0
geo,filter1000.jpg,96,2400,208,2512,0.102
geo,filter1000.jpg,192,1056,304,1168,0.538
geo,filter1000.jpg,288,1440,400,1552,0.181
geo,filter1000.jpg,288,1824,400,1936,0.122
geo,filter1000.jpg,384,2400,496,2512,1.0
geo,filter1000.jpg,384,2496,496,2608,0.975
geo,filter1000.jpg,480,2784,592,2896,0.241
geo,filter1000.jpg,480,2880,592,2992,0.872
geo,filter1000.jpg,672,2304,784,2416,0.989
geo,filter1000.jpg,672,2592,784,2704,1.0
geo,filter1000.jpg,768,0,880,112,0.248
geo,filter1000.jpg,768,1248,880,1360,1.0
geo,filter1000.jpg,768,1536,880,1648,0.952
geo,filter1000.jpg,768,1920,880,2032,0.992
geo,filter1000.jpg,768,2304,880,2416,0.999
geo,filter1000.jpg,768,2400,880,2512,0.753
geo,filter1000.jpg,768,2966,880,3078,0.365
geo,filter1000.jpg,864,1824,976,1936,0.975
geo,filter1000.jpg,864,2496,976,2608,1.0
geo,filter1000.jpg,864,2966,976,3078,0.992
geo,filter1000.jpg,960,480,1072,592,0.981
geo,filter1000.jpg,960,2496,1072,2608,1.0
geo,filter1000.jpg,960,2592,1072,2704,1.0
geo,filter1000.jpg,960,2966,1072,3078,0.996
geo,filter1000.jpg,1056,1440,1168,1552,0.273
geo,filter1000.jpg,1152,1920,1264,2032,1.0
geo,filter1000.jpg,1152,2784,1264,2896,0.708
geo,filter1000.jpg,1152,2880,1264,2992,0.529
geo,filter1000.jpg,1248,2400,1360,2512,0.93
geo,filter1000.jpg,1248,2880,1360,2992,0.135
geo,filter1000.jpg,1248,2966,1360,3078,0.509
geo,filter1000.jpg,1344,2496,1456,2608,0.479
geo,filter1000.jpg,1344,2880,1456,2992,1.0
geo,filter1000.jpg,1344,2966,1456,3078,0.986
geo,filter1000.jpg,1440,2688,1552,2800,0.973
geo,filter1000.jpg,1536,2112,1648,2224,0.137
geo,filter1000.jpg,1632,2400,1744,2512,0.824
geo,filter1000.jpg,1824,2400,1936,2512,0.985
geo,filter1000.jpg,2208,2688,2320,2800,0.872
